system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_000006ba110fb76e7b05,,1.1355549984463494E8,,,8020740.552754002,,,9.696745595589384E7,6.5181867061934166E7,2.1782152181118596E7,1.1631162283524336E7,75731.39123535156,1.23966549287399E7,,3.5463266336774826E8,291383.10247802734,10740.98046875,1998941.7752841127,6.636249120517478E8,6345297.965980201,161603.75708007812,,,,,,,,,,,,,,,,,,,,,,,,5713.210021972656,,,,,,,,,,,45085.53564453125,,,,3.9544909226275995E7,,,,,,,,11444.236389160156,,,,,,,,,1.0629668439979748E8,63699.89831542969,78570.0923461914,53708.98846435547,,,714.4532470703125,,,,,1411915.5782470703,7.040811056790963E7,,,1245033.0535879098,,,,4287.207702636719,,,,,,7.050012257241642E7,,,,,,,,,198099.263671875,504806.49951171875,,,1.384641892646676E7,,,,,,,,,,,,,,,,,,,,,097,29,2015,1.6601911871753283E9,29097,
2_00007f7bd36765079aea,,2.0890854476514634E8,,,1.1292649004904592E7,,,6.032586846948907E7,1.0686776103309544E7,2052039.4928174787,939862.3482548732,671960.3905029297,2060297.7218551333,,2.197823041323192E8,161768.90606689453,19958.390625,791631.2924268536,5.388932612752187E8,2.5416804153148934E7,99702.26662765203,,,,,,,,713.3587646484375,,,,,,,,,,,,,,,,14229.845458984375,,,,,,,,,,,312839.35174560547,,,,7.9104525665327E7,,,,,,,,,,,,,,,,5712.1993408203125,1.0313333382102026E8,81949.35028076172,4279.8165283203125,,,,14245.719482421875,,,,,1598390.4813203698,8.385983054776037E7,,,3273561.4002319337,,,,55502.45556640625,,,,,,1.619346434592041E8,,,,15690.299072265625,,,,,97592.0228881836,426087.12365722656,,,2.9446594566308357E7,,,,,,,,,,,,,,,,,,,,,011,29,2015,1.544735936919164E9,29011,
2_00001c7793b02cb0382c,,2.1416343000694796E8,,,3.0607401406658575E7,,,9.315202598969342E7,1.610037502122324E7,3364059.318462058,1210390.615038105,38358.010498046875,1374994.87196021,,3.9622877963226724E8,133432.29296875,13489.186218261719,2026116.2036743164,7.771908387789513E8,1.269127435895278E8,8010484.158630133,,,,,,,,1417.3502197265625,,,,,,,,,,,,,,,,4969.4979248046875,,,,,,,,,,,5686.471740722656,,,,5.337931264010991E7,,,,,,,,,,,,,,,,,2.15192360099303E7,372728.69592285156,8498.965270996094,,,,,,,,,705967.6925687902,1.3103071364426076E8,,,2622456.5585346296,,,,306904.79608154297,,,,,,2.1851424799747005E8,,,,,,,,,180596.1728515625,3660982.5575561523,,283601.05527894263,6.1801703061088055E7,,,,,569352.0565795898,,,,,,1858563.4134748871,,,,,,,,,,217,29,2015,2.166129349201469E9,29217,
2_0000ab04b2bea5b5a1e8,,2.372885065043005E8,,,2.2800038238259707E7,,,8.559475463083525E7,1.4952001962153895E7,2061800.7144033392,558108.3396414962,3535.03466796875,726828.3068847656,,2.8488795264758706E8,13419.897827148438,50163.390686035156,2085579.8179575005,8.169156460351217E8,7.98925164279517E7,4411599.5728594605,,,50892.994567871094,,,,,,,,,,,,,,,,,,,,,759397.1986694336,,,,,,,,,,,,,,,3.853109780008257E7,,,,,,,,,,,,,,,,3524.052978515625,3.0577902018061377E7,43674.54833984375,29622.286193847656,,,,,,,,,316538.6021118164,1.3550750717104948E8,,,1214795.508094219,,,,136209.2332763672,,,,,,4.102406599198606E8,,,,,,,,,61351.4755859375,402836.2055053711,,414851.4104563994,3.441059853487501E7,,,,,2122.77099609375,,,,,,123727.32480636297,,,,,,,,,,013,29,2015,2.2036230248644304E9,29013,
2_00005f4b1f486855c6b5,,2.64976461507104E7,,,1481372.2432250977,,,8.403540707573266E7,2.5941228748465996E7,9696416.357810114,3697101.698567468,1434.5726318359375,2999903.739927763,,5.9714987763566E8,362450.0026245117,19381.457763671875,2098179.928608015,7.74309687918581E8,2105991.2852613265,25848.412353515625,,,,,,,,,,,,,,,,,,,,,,,,223455.2353515625,,,,,,,,,,,246434.09979248047,,,,4981679.302470608,,,,,,,,,,,,,,,,93262.06188964844,2.139958402960492E7,25138.88818359375,2152.053955078125,148595.525390625,,,,,,,,460171.7276611328,5.224630006867173E7,,,438793.7764892578,,,,,,,,,,9051568.09008047,,,,,,,,,23713.373291015625,1306879.5512695312,,,1749794.466796875,,,,,,,,,,,,,,,,,,,,,145,29,2015,1.6222455815832884E9,29145,
2_00006703ecb1a172f7d6,,3718721.602633847,,,777539.0882568359,,,6.3653333633784756E7,7483387.7791815065,4287936.362376016,1029550.5193804572,,952209.3065041935,,8.167939967303189E8,1737505.9237072514,149314.08764648438,1047637.8375071806,4.81495472944676E8,1816603.4189596737,12982.75048828125,,,,,,,,,,,,,,,,,,,,,,,,9360.739624023438,,,,,,,,,,,178569.09149169922,,,,1400553.1177368164,,,,,,,,,,,,,,,,,1388158.7631225586,,,,,,,,,,,171397.78216552734,6654172.22896896,,,51116.67138671875,,,,2160.713623046875,,,,,,2516232.749633789,,,,,,,,,4319.702209472656,27381.295837402344,,,389055.1389770508,,,,,,,,,,,,,,,,,,,,,119,29,2015,1.3973454112736638E9,29119,
2_0000d8de127213cacf0f,,1.74200409412983E7,,,2.922799953373688E7,,,9.320557579580559E7,1.9388214449544035E7,7159586.692696844,1641278.907775879,,1421898.9334721584,,9.221467561903172E8,7.176186327158946E7,3118293.1848675893,6314626.230428778,8.329235295866233E8,355085.0880126953,20884.02569580078,,,122165.60620117188,,,,,2874.072998046875,,,,,,,,,,,,,,,,743780.4013061523,,,,,,,,,,,265874.63037109375,,,,4425049.417321777,,,,,,,,,,,,,,,,264561.2935180664,5980794.998223518,188327.88275146484,95119.21124267578,15091.845031738281,,,,,,,,3972809.56048584,1.9554283945981734E7,,,102780.2963256836,,,,4310.099792480469,,,,,,5781127.729604205,,,,,,,,,7903.8067626953125,321650.3508911133,,,591145.6012573242,,,,,,,,,,,,,,,,,,,,,009,29,2015,2.0479418454206243E9,29009,
2_0000f46d7db1fb60da9f,,401970.24963378906,,,2.5903499719014008E7,,,7.188708981762117E7,5207804.938771925,601360.0010375977,103120.9634399414,,822096.742575492,,1.219054756926064E9,7.544761889639796E7,1.6510155966408167E7,5451638.5138954315,5.314789668099154E8,286978.14404296875,20186.848999023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17285.48809814453,,,,,,,,,,,,,,,,,,,,79365.37280273438,,,,,,,,24493.861877441406,2716894.826538086,,,,,,,,,,,,,16593.736938476562,,,,,,,,,,,,,20899.84942626953,,,,,,,,,,,,,,,,,,,,,153,29,2015,1.9554828804105968E9,29153,
2_000071f12309a9d8809f,,853892.8665771484,,,5.0274647613753974E7,,,7.3542926637382E7,3.0346995987091906E7,1.4217909082944863E7,3935613.9899902344,,3919635.97204159,,1.0176591757130165E9,2.0126098587227017E8,3.1588002679058723E7,1.676225650453647E7,2.4169472133031353E8,680303.8472900391,114583.78485107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43220.31182861328,,,,,,,,,,,,,,,,,,,,2878.47509765625,,,,,,,,5044.055969238281,268941.7096318264,,,,,,,,,,,,,452446.3735961914,,,,,,,,,,,,,101591.33282470703,,,,,,,,,,,,,,,,,,,,,213,29,2015,1.687237194758681E9,29213,
2_000096e45366a1560c92,,692276.6898851582,,,1.1986343596451801E8,,,6.059595979878265E7,1.8069021477077592E7,3994577.822839356,782913.2192382812,4316.1884765625,1830678.581247846,,6.978989652186416E8,7.76663481701263E7,8054412.3240500055,9733104.414194863,3.2140369452663016E8,569070.922668457,13697.859436035156,,,,,,,,,,,,,,,,,,,,,,,,3594.4375,,,,,,,,,,,,,,,101998.00689697266,,,,,,,,,,,,,,,,,64583.1845703125,1436.5504150390625,,7912.721130371094,,,,,,,,302949.8452758789,1097849.9993700213,,,1437.1212768554688,,,,,,,,,,101334.60711669922,,,,,,,,,,,,,41709.901306152344,,,,,,,,,,,,,,,,,,,,,209,29,2015,1.3224881491954966E9,29209,
2_0000e038237df1d8773f,,2713948.687353517,,,905262.7281494141,,,5.901443342290302E7,3.370647520603676E7,1.383042351493183E7,3167119.3688964844,,1595530.5491333008,,7.237838746830049E8,3.1484186079597987E7,5176099.411191215,7074488.585080135,5.654441953492174E8,250601.06157729204,2868.0997314453125,,,1434.1024169921875,,,,,20082.687255859375,,,,,,,,,,,,,,,,9323.3583984375,,,,,,,,,,,,,,,3133300.720336914,,,,,,,,,,,,,,,,3582.970703125,547876.5722045898,5021.009094238281,8607.007141113281,14343.217407226562,,,,,,,,1980053.259765625,4477781.354566387,,,41591.889587402344,,,,7888.924011230469,,,,,,1634615.999123248,,,,,,,,,,6451.7611083984375,,,198598.88665771484,,,,,,,,,,,,,,,,,,,,,043,29,2015,1.4597064641424017E9,29043,
2_0000d61e527b3e319bb6,,944683.5978422277,,,406583.5850830078,,,7.656429900020298E7,5587807.218917548,953326.9353027344,323022.4630126953,,443679.4553833008,,1.362466227295356E9,3.3383155370056868E7,5989570.404027842,5367635.466058948,6.152118938305113E8,66816.69219970703,2872.061279296875,,,,,,,,,,,,,,,,,,,,,,,,1435.5781860351562,,,,,,,,,,,,,,,185964.89031982422,,,,,,,,,,,,,,,,,47414.21813964844,20095.462463378906,,4304.922302246094,,,,,,,,137817.369140625,1280891.8892779183,,,12186.417175292969,,,,,,,,,,292020.06774902344,,,,,,,,,,,,,73194.89733886719,,,,,,,,,,,,,,,,,,,,,067,29,2015,2.10901524476816E9,29067,
2_0000babee550741d4a01,,1323855.4998779297,,,1725409.9501342773,,,1.1848231635026973E8,1.2788931428787291E7,2855171.8753482597,850519.6585262523,,1398446.5870636585,,1.8659459605389624E9,1.0906270234754159E8,5407906.491575712,743565.5414596258,9.196101001340579E8,242680.44403076172,3572.6079711914062,,,,,,,,,,,,,,,,,,,,,,,,2856.1119995117188,,,,,,,,,,,,,,,195032.29571533203,,,,,,,,,,,,,,,,,45698.44299316406,2141.5570678710938,5712.249755859375,8575.907409667969,,,,,,,,1417707.30859375,1.1195279166275082E7,,,24296.004760742188,,,,,,,,,,581236.8479003906,,,,,,,,,,58633.56427001953,,,184860.65228271484,,,,,,,,,,,,,,,,,,,,,215,29,2015,3.052814630736305E9,29215,
2_0000cc421f2d23b989ee,,3218609.853881836,,,2371712.531555176,,,8.691398902708502E7,1.9493301166360535E7,6492578.635192871,2092151.2278442383,,1602549.5178560144,,1.3302683396090856E9,3.673356815564923E7,3613233.389423206,546430.5157937442,9.073639233215402E8,80616.73376464844,5765.138610839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933771.3363647461,,,,,,,,,,,,,,,,,38889.524475097656,,,2884.51708984375,,,,,,,,197867.1459350586,2167979.8151245117,,,5751.3687744140625,,,,,,,,,,246292.12786865234,,,,,,,,,1440.2449340820312,2160.4573974609375,,,75614.67333984375,,,,,,,,,,,,,,,,,,,,,091,29,2015,2.4036979488542933E9,29091,
2_000039b07b0ce17274d1,,71647.66217041016,,,3760414.748952589,,,8.388820924596904E7,3540528.73995481,695504.4067382812,65949.7289428711,,812482.8992919922,,2.0226737088647537E9,1.3099562934993464E8,7.683860316614944E7,4856379.300771437,2.6745580428764406E8,1008145.3168334961,20036.24737548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27979.480346679688,,,,,,,,,,,,,,,,,715.1854248046875,,,,,,,,,,,1434.2525634765625,3630407.7617295207,,,,,,,,,,,,,10026.626342773438,,,,,,,,,,,,,12159.347045898438,,,,,,,,,,,,,,,,,,,,,203,29,2015,2.5992950463792734E9,29203,
2_0000a569819290ca853a,,39504.52947998047,,,4036360.6933273035,,,4.097925884309776E7,3761279.8304496016,1347352.277641506,54549.31701660156,,773813.870300293,,1.087372251364635E9,6.2727087671835735E7,2.4921814663895193E7,820153.8430762197,8.737472351178646E7,956609.7493082683,28005.349182128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31581.786193847656,,,,,,,,,,,,,,,,,,,,717.7510986328125,17951.74298095703,,,,,,,8623.105163574219,2981308.8244073605,,,2154.0294799804688,,,,,,,,,,12922.064147949219,,,,,,,,,,2151.44140625,,,99816.5629272461,,,,,,,,,,,,,,,,,,,,,035,29,2015,1.317881727543492E9,29035,
2_0000605991c2d6a9310f,,40364.60693359375,,,1921219.6668916591,,,6.92207503611426E7,4953900.269775152,806596.4601512236,181231.06866335403,,307081.1945800781,,1.3789518594952698E9,4.14188528713891E7,2.0347786213443298E7,1182256.008972168,5.246980216774737E8,209593.32971191406,5754.432189941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32456.09246826172,,,,,,,,,,,,,,,,,,,,1440.822998046875,,,,,,,,116041.93029785156,5638451.464067287,,,,,,,,,,,,,23059.061462402344,,,,,,,,,,,,,12983.992736816406,,,,,,,,,,,,,,,,,,,,,149,29,2015,2.0494629596100988E9,29149,
2_00001dcbe1b6867633ae,,9.05840578265183E7,3203145.098062912,,1.7384090258147594E7,,327876.5755004883,8.60688360124177E7,1.26258591537691E7,5206330.469900573,1305987.4618537454,2440696.060434618,145664.39107522403,,2.349491115234065E7,6497.21826171875,326197.01504361024,35386.3623046875,1.7914055366791375E7,8.994927873109853E7,456308.0933691885,2.030287253910245E8,,,,,,,,,,,,,,,,,,,,,,,,,,455633.401582845,,,,,,,,393767.75494384766,,,,4010792.9527944527,,,,,,,,,,580817.2678222656,,,,,,,9.336732036054903E7,,721.0557861328125,,8.634558540696591E7,,,,,,,112038.12921142578,2544800.192800006,,,8.795458022453517E7,,,32676.701721191406,,,,,39918.385681152344,,5.51823801312277E8,,,,7124260.161134009,,,,725.9435424804688,,1444.2847900390625,,,2.633861657001666E7,,,,,1524218.9799194336,,,,,,18329.868829226027,,,,,,,,,281.29033274931066,069,29,2015,1.4168862309148874E9,29069,
2_0000fdb749bf785e5635,,8.996028033852062E7,10829.939636230469,,1.278107869798177E7,,,9.264703586911261E7,1.9505647136036832E7,7627516.330379471,820406.7398071289,163445.9524679745,1343666.028088379,,5.374692452369244E8,2.356096966869016E7,2.7835505931125302E7,529089.0650156059,1.2212333123827553E8,1.1205783071542105E8,937034.4351057463,7808074.569411573,,,,,,,,,,,,,,,,,,,,,,,,,,21613.255737304688,,,,,,,,6481.440185546875,,,,1335724.463684082,,,,,,,,,,2881.7304077148438,,,,,,,1.451818057281901E7,,,,1.8852017409267363E8,,,,,,,71303.51251220703,7509680.496396054,,,1.4797561876695342E7,,,,,,,,365219.93306142767,,4.727213501021884E8,,,,4328.155700683594,,,,3604.5667114257812,,66968.90246582031,,,5.324126043086704E7,,,,,3601.1868286132812,,,,,,,,,,,,,,,,023,29,2015,1.8098209753113496E9,29023,
2_0000d41f48e6b55a7c3a,,4731821.350295362,,,7348509.10891568,,,5.640721332877435E7,3598948.6366301887,688353.3030996285,46861.99053955078,1443.96630859375,657635.8078682694,,1.1254593754591331E9,3.780198612149202E7,4.4672354422992066E7,625620.7517446481,2.384261035709719E8,2.5701322594568588E7,478769.2030029297,23541.877498851103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36328.65217021867,,,,,,,,,,,,,,,,,207280.17725782207,,721.6347045898438,2163.9989624023438,2.67342417817232E7,,,,,,,134145.55645751953,9271777.645850567,,,3510674.461471737,,,,,,,,469723.2900340361,,3.818318331115077E7,,,,722.0300903320312,,,,,,4331.01904296875,,,1.068867900497257E7,,,,,1443.8131103515625,,,,,,,,,,,,,,,,181,29,2015,1.635442917678958E9,29181,
2_0000c156c3d8f22c80ef,,3143903.5809429092,,,3.995898335637135E7,,,6.392453195628615E7,6204391.425764974,1704675.2273267559,162589.8246459961,12905.43896484375,2077795.0115868663,,1.577438836795072E9,4.981817253408082E7,1.814674699082797E7,4286116.910879577,1.6834763185170346E8,2.8200110698209923E7,1.4241089530108284E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595962.6044921875,,,,,,,,,,,,,,,,,1727894.3772080364,,,2151.0335083007812,65977.9390258789,,,,,,,39428.559326171875,1.151354675007803E7,,,289875.65496538946,,,,,,,,,,1.0192550631987687E7,,,,,,,,,,716.3851928710938,,,2708901.75221785,,,,,,,,,,,,,,,,,,,,,223,29,2015,2.0040085395244052E9,29223,
2_0000f5c1596975a41dd6,,144507.16961669922,,,1.2067727564841356E7,,,6.24865767040889E7,2647016.7535125134,773859.8277477787,188489.63704427084,,8970399.064787501,,1.7855008552164054E9,4.411817156627556E7,5.343261576265846E7,6239756.406444116,1.2567745581326568E8,385164.92303323187,168132.8369140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50767.919677734375,,,,,,,,,,,,,,,,,10732.93994140625,,,713.280517578125,27162.161743164062,,,,,,,15725.675903320312,3695261.451685528,,,5724.560974121094,,,,,,,,,,758923.7609863281,,,,,,,,,,,,,1938716.2554158529,,,,,,,,,,,,,,,,,,,,,179,29,2015,2.1083382986778066E9,29179,
2_00003e0dbd00d33c62cd,,218823.27451291552,,,4477045.063338695,,,4.184475199901481E7,4669710.743258847,1137325.166381836,455168.42845363246,,4453492.990605373,,1.1737635258956766E9,2.8908124752840877E7,4.747998026178435E7,4374668.404254748,1.1430589314720085E8,352502.4014040479,39909.694580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88888.14111328125,,,,,,,,,,,,,,,,,63316.21838378906,,,,4993.0750732421875,,,,,,,17102.38006591797,2434226.2311537797,,,165701.06170654297,,,,,,,,,,457361.64159127034,,,,,,,,,,,,,141140.03161621094,,,,,,,,,,,,,,,,,,,,,093,29,2015,1.429145147724639E9,29093,
2_00006c2933092e519c40,,2.6652211840511367E8,719.56982421875,,1.8771235340573523E7,,,7.315809160643692E7,1.9301933308461864E7,6935957.551875335,1375748.5819702148,4.762864179668567E7,1091741.4735107422,,2.0197627114451578E8,184194.65400917205,1252259.8470052085,167634.25314079734,1.9074007636221635E8,9.983405053903463E7,1.2076655828401947E7,1.9642207920498908E8,,,,,,,,,,,,,,,,,,,,,,,2870.6165771484375,,,293324.8395385742,,,,,,,,10780.258361816406,,,,6336924.886352539,,,,,,,,,,6485.649841308594,,,,,,,8.191088227565655E7,51023.13000488281,10054.36083984375,1437.0140380859375,1.1485214763605072E8,,,,,,,220007.70629882812,2.614965905703101E7,,,4.4012349883720845E7,,,,,,,,,,6.79255092615347E8,,,,226799.06665039062,,,,6108.450403310739,,24418.679931640625,,,5.631058460798962E7,,,,,23006.656372070312,,,,,,4321.6204833984375,,,,,,,,,,207,29,2015,2.146404696453401E9,29207,
2_00001ce7491ad45d982a,,3.950685906898074E7,,,4677832.372453997,,,4.959912088214949E7,8297131.424927716,656138.600698673,109878.31518243528,1366533.5788411458,611530.8353300206,,9.541722235590863E8,3255290.117080988,76616.21099757774,4157184.1603814815,3.072612780619492E8,1.835284454987721E7,4562074.098047114,54990.98310139974,,,,,,,,,,,,,,,,,,,,,,,3562.9871215820312,,,4287.2987060546875,,,,,,,,,,,,2046222.3301501705,,,,,,,,,,,,,,,,,1.4012429329669788E7,,2852.6268310546875,3579.2200317382812,2118543.8486895394,,,,,,,72076.73022460938,8.388101806325273E7,,,1536835.6176580691,,,,,,,,,,1.0191723215069479E8,,,,,,,,,,2864.2620849609375,,,6566509.092859603,,,,,5726.022521972656,,,,,,2142.8308715820312,,,,,,,,,,017,29,2015,1.6081802479192348E9,29017,
2_00007b1ecd9584cb4d63,,657172.9154663086,,,4310962.060044951,,,3.3572917854734644E7,1.1142647029893583E7,2119847.636352539,449491.35333251953,,2785623.983017147,,1.0123404618711025E9,2.0472751831918284E7,1.2295821420728259E7,3775014.592026176,1.7010228350670594E8,921915.8701159908,149620.4126586914,,,,,,,,,,,,,,,,,,,,,,,,1423.5166015625,,,,,,,,,,,,712.3195190429688,,,34231.63171386719,,,,,,,,,,,,,,,,,573332.5717055377,,712.0256958007812,,13570.511169433594,,,,,,,37059.667907714844,1.0169882339528762E7,,,50629.78454589844,,,,,,,,,,2616503.3837280273,,,,,,,,,,24260.718383789062,,,148286.5337524414,,,,,,,,,,,,,,,,,,,,,123,29,2015,1.2881487376992097E9,29123,
2_000056a1e87dc1b561fd,,9.531599642928751E7,,,3.1270434995414216E7,,,3.910582873343697E7,2.5428122945124127E7,5995616.1456940295,1093482.6596679688,4971.028869628906,3144514.878678146,,5.311973781844456E8,3368009.0595533187,169054.7807006836,919096.799253935,2.6456672797773677E8,6650886.510166303,458408.081356273,33393.57531738281,,,,,,,710.2049560546875,,,,,,,,,,,,,,,,44061.39147949219,,,,,,,,,,,,3558.0875244140625,,,8964013.891784668,,,,,,,,,,,,,,,,2135.5347900390625,3.448785306047817E7,709.7669067382812,233263.6548461914,,239700.720703125,,,,,,,2734044.1952263326,5.9528083615415335E7,,,3105021.207763672,,,,,,,,,,1.2078315194746572E8,,,,,,,,7814.320068359375,,,,,1.5118164415946692E7,,,,,2841.4424438476562,,,,,,,,,,,,,,,,157,29,2015,1.253315738777823E9,29157,
2_00002b9fcf106666d392,,3.762987833702512E7,,,1.9558335644366335E7,,,3.484839945808536E7,1.286437515377221E7,3419511.756034103,770820.074562701,709.695556640625,9193492.149774289,,7.950830143726583E8,4.659867344445968E7,3.551191335968807E7,686469.8512183096,1.9895163514074704E8,5727381.98346402,970368.9629435221,6376.411804199219,,,,,,,708.6953735351562,,,,,,,,,,,,,,,,342542.8293457031,,,66644.02624511719,,,,,,,,,67313.29821777344,,,1533072.1211610083,,,,,,,,,,,,,,,,,1.0000347469542978E7,,709.1039428710938,708.0664672851562,17004.44366455078,,,,,,,470095.81928304036,4.5959630393415146E7,,,229649.45440673828,,,,,,,,,,4.5423451806503706E7,,,,1416.833740234375,,,,,,12055.15478515625,,,6602634.900497138,,,,,,,,,,,,,,,,,,,,,186,29,2015,1.311795331302416E9,29186,
2_00002ae5df7fb5f4ac59,,4623355.358149031,,,8685664.888724774,,,6.72412878314336E7,2.8641152141166896E7,9343287.779785156,2051656.9302368164,,8770045.541742302,,7.191840315757606E8,3.0926965883349374E7,3.1104353515345894E7,1012846.2195681105,2.3042243312907934E8,1031357.8673830519,52556.74353027344,2131.5331420898438,,,,,,,,,,,,,,,,,,,,,,,26274.204650878906,,,,,,,,,,,,1420.5498046875,,,304695.6828613281,,,,,,,,,,,,,,,,,3038137.248901367,,709.7898559570312,2844.0715942382812,2838.6488037109375,,,,,,,213087.04138183594,2.491113274047612E7,,,77322.62524414062,,,,,,,,,,5212771.082336426,,,,3545.749267578125,,,,,,7094.6925048828125,,,696003.0875854492,,,,,,,,,,,,,,,,,,,,,187,29,2015,1.176938036838842E9,29187,
2_0000541ba552dcf0f4e0,,2.2031382004023108E8,,,7.298209261967292E7,,,5.7448893487500444E7,4.6444889582609065E7,7747443.2618278945,1360389.926294424,971122.9852905273,2351832.7072847253,,3.999466110924771E8,1059.6684752221202,7617.390254480699,122557.85998535156,2.782286133141694E8,1.4994386173720656E7,4372701.08229406,,,,,,,,,,,,,,,,,,,,,,,,328331.81463623047,,,3534.0634765625,,,,,,,,440417.8647939644,707.8566284179688,,,2.2342078024651736E7,,,,,,,,6357.1131591796875,,,,,,,,32494.5625,8.530869080195388E7,707.3443603515625,2123.2259521484375,707.3341064453125,,,,,,,,3047583.4718852923,1074894.069152832,,,390360.65283203125,,13309.463792748546,,,,,,,,2.9806103287814724E8,,,,706.2254028320312,,,,1415.63134765625,1849777.1735229492,,1412.5227661132812,,2.6547349915187933E7,,,,,,707.7183837890625,,,,,6372.191589355469,,,,,,,,,,157,17,2015,1.5457966060050733E9,17157,
2_00003c774563357a814d,,1.8884649324447668E8,,,3.5218036518004894E7,,,2.209635195962297E7,4.753522266130588E7,1.2988305763010308E7,1626434.085958324,5645.9915771484375,2374246.613432282,,2.5847540214027846E8,14123.022521972656,48726.784240722656,45828.02551269531,1.150440166205633E8,2.3817292436868586E7,9570993.333879538,,,,,,,,,,,,,,,,,,,,,,,,427509.1555175781,,,2823.3173828125,,,,,,,,3155981.000372434,2117.2991333007812,,,2.0009765544644702E7,,,,,,,,71993.82061767578,,,,,,,,4230.777587890625,6.505542532623531E7,1413.19580078125,5637.278015136719,,,,,,,,,2654342.31693953,191280.51904296875,,,997853.3554134594,,29724.009962134267,704.961669921875,,,,,,,2.104469740781101E8,,,,,,,,16239.412414550781,712556.5305175781,1409.067138671875,,,9403140.695850328,,,,,1410.2263793945312,4935.341552734375,,,,,705.8423461914062,,2112.4107055664062,,,,,,,,133,17,2015,1.0302268019400707E9,17133,
